unnamed:_0,job_title,company_name,industry,location,employment_type,salary_range,job_description,required_skills,key_skills,preffered_skills,experience_level,experience_required,language,education,application_link,posting_date,deadline,language_of_posting
27,Business Intelligence Analyst,Novo Nordisk,Pharamceuticals,Gentofte,Full time,,"Maintain and optimise existing Tableau dashboards.
Structure and harmonise various types of data.
Develop data visualisations, convert data into insights.
Develop data collection tools.","A master’s degree in data analysis or related field.
1-3 year of work experience in data visualization as data/business analyst, business partnering position or similar.
Experience from previous projects on applying technology in innovative solutions to solve business challenges.
Knowledge about Tableau/Alteryx or/ and Microsoft Power BI.
Fluency in English. Danish is a plus.","data visualization, tableau/Alteryx or/ and Microsoft PowerBI.",,,1-3 year of work experience,"English, Danish is a plus",A master’s degree in data analysis or related field.,https://www.jobindex.dk/c?t=r12697580&ctx=w&abtestid=3516054679--9aa5a1054a3121ffec034caa90f6c460cd677d9d,2024-08-28,19/09/2024,english
28,It Data Engineer,Symphogyn,pharma,Ballerup,Fixed Term,,"Organize raw data in Azure Databricks
Build and design data pipelines
Maintaining datasets
Build algorithms and prototypes
Extracting, transforming and loading data from the various data sources
Integrating data transfers between internal and external systems and applications","Newly graduated with a relevant educational background or have few years of experience in e.g. Software development, Datamatiker.
Knowledge of programming.
Skills in data modelling, data querying, SQL","Knowledge of programming.
Skills in data modelling, data querying, SQL","Knowledge of programming in Python.
Cloud Services (Azure DevOps, Azure SaaS, etc.).",Junior,Newly graduated with a relevant educational background or have few years of experience,Danish and English,"relevant educational background or have few years of experience in e.g. Software development, Datamatiker",https://www.jobindex.dk/c?t=h1493338&ctx=w&abtestid=3516383228--ce50dbd3286b7cd99c924777c2e8afeae19f7310,2024-08-30,15/09/2024,english
29,Sales Operations Analyst,Teracloud,IT,Copenhagen,Full time,,"Responsible for data aggregation, calculation, and preparation of accurate quotations in conjunction with and support of the EMEA Sales organization
Develop and maintain partnerships with internal stakeholders across Finance, Fulfillment, and Sales Management to ensure activities and processes are aligned with organizational objectives
Assist with documentation of developing Go to Market policies to ensure all Go to Market teams are compliant and educated on best practices
Support Go to Market operational initiatives to maximize our EMEA Sales Team’s productivity and effectiveness
Learn our Sales Operations tech stack and educate our field teams on all systems, empowering them to optimize their day-to-day operations
Perform systems and data investigations and validations to ensure data quality
Assist in the development of reporting standards and support of ad hoc projects and reports requested by Sales Management and Corporate Leadership.
Share responsibility in sales trainings on new or improved business and sales processes","Experience using Microsoft Office Suite, specifically MS Excel
Experience using key sales tools such as CRM and ERP (we use HubSpot as our CRM and NetSuite as our ERP. CRM experience is required, and while HubSpot experience is strongly preferred, it is not required. ERP experience, NetSuite or otherwise is preferred but not required).
Self-motivation
Ability to multi-task and work in a dynamic environment
Excellent verbal and written communication skills
An analytical mindset, an inherent desire to learn, a deep sense of curiosity, and an understanding of why the little things matter
 ",CRM and ERP,"HubSpot experience is strongly preferred, it is not required. ERP experience, NetSuite or otherwise is preferred but not required).",Associate,"Two to four years of experience in Sales Operations, Customer Success or Inside Sales roles at enterprise software companies",English,Bachelor’s Degree,https://www.linkedin.com/jobs/view/3996441104/?refId=dbe83aef-584f-476f-90e8-cf4c794f4b34&trackingId=PegZxLewQ46DhN6zyr4XpA%3D%3D,N/A,,english
30,"Business Intelligence Analyst, Commercial & Sales",Kk Wind Solutions,Energy,Ikast,Full time,,"Contribute to initiatives that improve and implement data analysis capabilities.
Collaborate with your colleagues in the commercial organization to support scenario modeling and decision-making.
Further develop and improve data processes and templates to enhance efficiency and insight generation.
Implement automated solutions for data insights and scenario simulations.
Conduct market research and develop forecast models to monitor industry trends and performance.
Document data processes and contribute to the creation of training materials.","familiar with relational databases (e.g., DB2, MS SQL, Teradata, Oracle) and proficient in SQL and Python is a plus.
Possess strong organizational, communication, and problem-solving skills, with the ability to manage multiple tasks and build relationships in a dynamic environment.
Are self-driven and structured, comfortable with complexity and ambiguity.","MS SQL, Teradata, Oracle) and proficient in SQL",Python is a plus,Associate,1-5 years of experience,English,"bachelor's degree in data science, business analytics, or a related field; a master's degree is a plus.",https://kkwindsolutions-career.talent-soft.com/Pages/Offre/detailoffre.aspx?idOffre=399&idOrigine=4019&LCID=2057,N/A,15/09/2024,english
31,Portfolio Analyst,Vestas,Energy,Aarhus,Full time,,"Maintain an overview of cost and resource demand and capacity development
Review project change requests in collaboration with the financial controller
Prepare for and participate in meetings with stakeholders from R&D management areas
Participate in roadmap and budgeting processes
Coordinate the implementation of corrective actions, proactively analyze data tendencies and quality, perform ad hoc qualitative data collection, and suggest corrective actions
Maintain and develop reporting practices to support portfolio management
Be or become a SAP PPM and PowerBI super user able to assist stakeholders with the systems","SAP PPM and PowerBI super user.Minimum 1-3 years of experience in a similar position
Experience with portfolio management as a Project Analyst
Hands-on experience with stakeholder communication in an international environment
Experience working with projects - a Prince2 certification is beneficial
Knowledge of SAP PPM and Power Bl is not mandatory however experience with Bl is required.
Experienced user of MS Excel is required, ideally with Power Query","MS Excel is required, ideally with Power Query","SAP PPM, Power BI,Experience working with projects - a Prince2 certification is beneficial",Senior,"Minimum 1-3 years of experience in a similar position
Experience with portfolio management as a Project Analyst",English,"Bachelor's or master's degree in finance, controlling, business analytics or similar",https://careers.vestas.com/job/Aarhus-N-Portfolio-Analyst-Regi/1109808401/,2024-08-16,16/09/2024,english
32,Lead Engineer,Vestas,Energy,Aarhus,Full time,,"Develop and implement back-end infrastructure systems and processes
Coordinate the roll-out, information sharing, and embracement of the product within the company
To work on CMS development Projects based on the requirements. You will be responsible for industrialising the CMS product to the WTG platform needs.
Develop and improve data collection tools, data quality, methods, and processes, while establishing training materials and troubleshooting user guides for various stakeholders
Support Vestas value chain stakeholders & the CMS organization with data analysis, RCA and technical advice
Collect customer feedback, develop case stories, and maintain best practices through close engagement with CMS vendors while continuously steering product development requirements
Preferred expert understanding of the TCM CMS System (tcm.kkwindsolutions.com)","Knowledge of remote monitoring and diagnostics processes and how they work
Skilled in IT systems integration, ideally with experience in CMS systems, and knowledgeable in IT security, network architecture, and IoT systems
Proficient in scripting languages such as Python or similar, with solid working knowledge of database tools like MS-SQL
Possess solid statistical aptitude & data crunching ability, data mining ability
Knowledge of DMAIC Six Sigma Methodology","IT systems integration, ideally with experience in CMS systems,IT security, network architecture, and IoT systems,Python or similar,Knowledge of DMAIC Six Sigma Methodology",TCM CMS Systems is an advantage ,Senior,3+ years of relevant system Integration experience,english,Master's in IT Systems/IoT Systems/Electrical Engineering/Mechanical Engineering,https://careers.vestas.com/job/Aarhus-N-Lead-Engineer-Condition-Monitoring-Systems-Regi/1111363401//,2024-08-14,23/08/2023,english
33,Senior Cost Analyst,Maersk,Transportation & Logistics services,Copenhagen,Full time,,"Reporting of aircraft maintenance costs versus budget
Analysis of aircraft maintenance costs including KPIs
Liaise with the Technical Department to understand and analyse financial aspects of maintenance
Review balance sheet accruals/provisions and recommend adjustments to accruals
Analyze all Capex and related items, including depreciations
Maintenance cost break down, e.g. base and line and consumptions for both components and consumable
Work closely with the financial accountant and technical department on the financial reconciliation of the inventory of components and spare parts
C-check reporting per aircraft with detailed analysis
Monitoring of engines against plan, cycles and hours running, financial reporting on engines and all other time or cycle limited assets - enable a financial discussion on maintenance planning. Maintain accurate and up-to-date records of maintenance costs and provisions
Manage the balances of the lessor maintenance reserves. Submission and follow-up on maintenance reserve claims
Review of charters operated monthly and process adjustments between the business areas
Work closely with the Financial Business Partner (FBP) on cost follow-up in general and particularly on Maersk operation variable costs and capex including regularly updating the maintenance short/medium term forecast in conjunction with the technical team to be used in the group forecasting and budgeting processes
Provide insights and recommendations for cost optimization and efficiency improvements","Solid experience working in the aviation industry
Bachelor's or master-degree in Finance, Accounting, or related field
Proven experience as a Cost Analyst or similar role
Strong analytical skills and attention to detail
Familiarity with aircraft maintenance cost tracking and analysis
Knowledge of Capex, depreciations, and financial reporting
Excellent communication and interpersonal skills
Ability to work independently and collaboratively with cross-functional teams
Fluent in English","Capex, depreciations, and financial reporting",,Senior,experience working in the aviation industry.experience as a Cost Analyst or similar role,english,"Bachelor's or master-degree in Finance, Accounting, or related field",https://www.maersk.com/careers/vacancies/wd/Senior-Cost-Analyst_R112094/jt-senior-cost-analyst-maersk-air-cargo-aviation,2024-09-14,20/09/2024,english
34,Business Intelligence Specialist,Lenus,"Health,Wellness and coaching",Copenhagen,Full time,,"Identify and design solutions that improve business performance and operational efficiency.
Be responsible for the entire process from requirement identification till successful adoption of deliverables.
Collaborate with stakeholders across business functions (Finance, Marketing, Sales amongst others) to understand data requirements and identify process improvement opportunities.
Design functional and easily interpretable visualizations that drive decision making.
Conduct workshops to educate teams on how to incorporate data in their daily processes.
Work with a high level of autonomy.","You are familiar with Tableau or PowerBI - with some work experience in building the dashboards, preferably from a student position (up to 2 years of relevant experience from a full-time job position is also welcome).
You have a masters in business or a technical masters with some introductory business courses.
You are familiar with SQL to model large datasets.
You are the kind of person that is curious, proactive and a quick learner with solid business understanding.
You love visualizing complex datasets.
You have experience and/or willingness to work in a fast-paced agile environment.
You are motivated by professional challenges and intellectual sparring.","Tableau or PowerBI ,SQL",Tableau,Associate,"familiar with Tableau or PowerBI - with some work experience in building the dashboards, preferably from a student position (up to 2 years of relevant experience from a full-time job position is also welcome).",english, masters in business or a technical masters with some introductory business courses.,https://www.linkedin.com/jobs/view/4011435322/?alternateChannel=search&refId=TiqwH4GtGPybh%2Bak%2BOG89A%3D%3D&trackingId=KOS8BHK%2Ff%2F36a4exoo6lPA%3D%3D,2024-08-27,,english
36,Lean Consultant (Bi),Novo Nordisk,pharmaceutical,Bagsværd,Full time,,"Developing data visualisations and converting data into insights 
Conducting data analysis to support decision making 
Creating and maintaining our KPI-structure, site-VSM and other data-based systems 
Participate in complex problem solving and improvement initiatives by providing valuable data-based insights 
Engaging with relevant stakeholders to grasp business needs and devise value- adding solutions ","A solid Lean toolbox, including VSM, Visual Management, SPS, Continuous Improvements, etc. 
At least 2 years of work experience within Lean, data analysis and visualization 
Experience with Microsoft Power Platform, Tableau while experience with Alteryx is advanageous 
Excellent organization and communication skills 
Proficiency in both written and verbal English with understanding of Danish being advantageos ","VSM, Visual Management, SPS, Continuous Improvements.Microsoft Power Platform, Tableau ",Alteryx,Associate,"2 years of work experience within Lean, data analysis and visualization ","English, Danish is a plus", bachelor’s or master’s degree within a relevant field ,https://www.linkedin.com/jobs/view/4009413113/?alternateChannel=search&refId=WKuXKBmZNcXh%2FVqeAJKawA%3D%3D&trackingId=ovg8AKO9CLFprBdy4XLTPw%3D%3D,2024-08-27,15/09/2024,english
35,Business Intelligence Developer,Tp Aerospace ·,Aviation,Copenhagen,Full time,,"Maintain existing data models (SSAS and PowerBI Desktop)
Training the organization in using PowerBI reports and functionalities with regards to consuming existing apps/reports and PowerBI self-service (e.g. creation of new reports)
Optimize PowerBI solutions for performance and scalability
Collaborate with business stakeholders to understand their data needs and expand the PowerBI platform by creating new data models and reports
Ensure data accuracy and consistency across all reports and dashboards
Identify and introduce new (or currently un-utilized) PowerBI functionalities","Strong experience with the Microsoft Power BI suite, including Power BI services, Power BI Desktop and Microsoft Visual studio
Proficient in data modelling, DAX and Power Query M"," PowerBI suite, including PowerBI services, PowerBI Desktop and Microsoft Visual studio
,data modelling, DAX and Power Query M", DAX and Power Query M,Associate,2-5 years of relevant work experience from a similar role,english,,https://www.linkedin.com/jobs/search/?currentJobId=4010465931&distance=25&geoId=104514075&keywords=Data%20Analysis&origin=JOB_SEARCH_PAGE_KEYWORD_AUTOCOMPLETE&refresh=true#HYM,2024-08-29,25/09/2024,english
36,"Business Analyst, Recurring Revenue",3Shape,Computer Hardware Development,Copenhagen,Full time,,"Requirement Gathering & Analysis: Collaborate with stakeholders to gather, document, and evaluate business requirements for new features, enhancements, and integrations within and beyond our SaaS platform in close collaboration with core stakeholders across IT, Finance, Customer Success, Customer Care, Marketing and Sales
Process Improvement: Identify and recommend improvements to business processes that will enhance the efficiency and effectiveness of our SaaS offerings.
Data Analysis: Utilize data to identify trends, generate insights, and provide recommendations to support decision-making and product development.
User Stories & Documentation: Create detailed user stories, process flows, and other documentation to clearly communicate requirements to the development team.
Stakeholder Communication: Serve as a liaison between business stakeholders, product managers, and development teams to ensure alignment and clarity throughout the project lifecycle.
Reporting: Develop and maintain reports and dashboards that track OKRs, project progress, and other metrics to provide stakeholders with actionable insights.","Experience: 1-3 years of experience as a Business Analyst or similar role, with a commercial focus in the intersection of business and technology and within an agile development setup. Technical Skills: Proficiency in business analysis tools (e.g., JIRA, Confluence, PowerBI) and experience with data analysis and business process mapping Analytical Mindset: Good analytical and problem-solving skills with a keen attention to detail - Excel proficiency is a given Communication: Advanced written and verbal communication skills with the ability to translate complex concepts into clear, understandable PowerPoint slides and visuals Customer Focus: A deep understanding of customer needs and a commitment to delivering high quality user experiences. Collaboration: A structured, yet pragmatic mindset combined with effective stakeholder management and collaboration skills.","JIRA, Confluence, PowerBI, PowerPoint, Excel","JIRA, Power BI",,2 years on similar job,,,"Business Analyst, Recurring Revenue",2024-04-09,,English
37,Pricing Analyst,Pandora Jewelery,Beauty & Personal Accessories Stores,Copenhagen,Full time,,"Actively manage and optimize local list prices to support Pandora’s strategic and financial goals.
Share timely product margin outlooks with key stakeholders.
Deliver relevant, actionable insights through regular reporting.
Strengthen Pandora’s price testing, learning, and tracking approaches.
Continuously improve pricing insights, processes, and decision frameworks.","Bachelor’s or Master’s degree in Business, Economics, Mathematics, or a related field.
1-2 years of experience in pricing, finance, consulting, or a similar analytical role.
Proficient in Microsoft Office, particularly Excel, with strong modeling skills.
Experience with data analysis and visualization tools (e.g., Power BI).
Detail-oriented with a focus on driving results.
Passionate about pricing and revenue management, and eager to collaborate with others.
Fluent in English with excellent presentation and communication skills.
Team-player with the ability to engage and support colleagues, including remote teams.
Bonus Skills: Experience with Alteryx or similar ETL/analysis tools","Microsoft Office, PowerBI",Alteryx,,1-2 years,,"Bachelor’s or Master’s degree in Business, Economics, Mathematics, or a related field.",Pricing Analyst,2024-01-09,,English
38,Digital Analytics Engineer,Pandora Jewelery,Beauty & Personal Accessories Stores,Copenhagen,Full time,,"
 End-to-end testing, evaluation and quality assurance of Technical Implementation such as server-side APIs, tags and pixels running client-side. 
 Collaboration with other Web Analysts on analysing and quantifying the impact of extensive tagging on page speed and revenue. 
 Cooperation with other Web Analysts on detection of data pollutants and scoping clean-up measures of the data pollutants. 
 Collaboration with Digital Product Managers on optimising performance of the website features by correct tags placement. 
 Collaboration with the Privacy Managers on maintaining compliance in execution of data flows. 
 Cooperation with Digital Engineering teams on translating client-side data collection to server-side pipelines establishment for more secure and compliant customer data handling. 
 Cooperation with the Digital Data Collection Strategist on designing tracking on the new website features and scoping necessary TMS work. 
 Maintaining TMS documentation. 
 Staying on top of latest browser privacy topics and apply compliant fixes. 
 Work in an agile environment 
 Educating Core Tech and other Data teams on client- and server-side tagging. "," You have 3+ years of experience within managing Tag Management Systems in global organisation or media/marketing agency. 
 JavaScript 
 Tealium iQ or equivalent TMS Tealium Event Stream or equivalent server-side data management tool. 
 Experience with implementation of Paid Media, affiliate partners, customer data platform 
 Overall understanding of the implications of privacy by design ","Analytical Skills
Application Programming Interfaces (API)
Data Engineering
Data Science
Customer Data
End-to-end Testing
Extract, Transform, Load (ETL)
Paid Media Advertising
Quality Assurance
Server Side",,,3 and more,,,Digital Analytics Engineer,N/A,,English
39,Data Analyst,Thrive It Systems Ltd,IT,Copenhagen,Full time,,N/A,"Work as an IT analyst Designer , Data Modeler and Data Analyst
Minimum 10 years of experience
Strong in SQL
Understanding business requirements and converting them to IT requirements
Participating conducting meetings with business BA or framework SME to capture requirements
Performing data and object level analysis for identifying IT solution More
Ability to write SQL Queries back track data
Description of knowledge and experience
Previous experience of banking and financial regulatory framework data models would be a huge plus
Experience of data analysis and modelling
Hands on experience of advanced SQL for query execution
Experience of Scrum Agile methodologies
Ability to understand data warehouse architecture
Ability to understand business requirements and translate them into technical design for development
Ability to understand data models from both business and technical perspective Logic Physical Symantec Layer
Ability to understand technology and technical perspectives RDMS Teradata Snowflake
Understanding of regulatory frameworks such as FINREP COREP etc
Experience and knowledge of financial regulatory reporting and data attributes
Ability to communicate effectively with both business stakeholders and IT experts
Supporting testers in root cause analysis of incidents","SQL, Scrum Agile",Detailed description of work task to be carried out,Mid-Senior,10 years,,,Data Analyst,N/A,,English
40,Business Analyst,Gentoo Media,iGaming,Copenhagen,Full time,,"Collaborating with various departments to understand data needs and deliver actionable insights.
Creating and maintaining dashboards and reports using data visualization tools like Tableau and Metabase.
Conducting data analysis to identify trends, patterns, and opportunities for improvement.
Supporting senior analysts and managers with ad-hoc data requests and projects.","Preferably holds a Master’s Degree in a related field, showcasing a strong educational background.
At least 2 years of experience in a similar role.
Experience with data visualization tools such as Tableau, Superset or Metabase.
Strong analytical and problem-solving skills with the ability to extract valuable insights from complex datasets.
A genuine passion for understanding and presenting data and the story behind it.
Proven track record of taking a proactive approach to problem-solving and process improvement.
Ability to work effectively in a team, fostering a collaborative and supportive work environment.
Good communication skills enabling to translate complex information into actionable insights to various stakeholders.
Knowledge of SQL or other data querying languages is a plus.","SQL, Tableau, Superset, MetaBase","SQL, Tableau",Entry Level,2 years,,Master's degree in related Field,Business Analyst,N/A,,
41,Data Analyst,Starred.Com,Recruting,Copenhagen,Full time,,"Data Analysis and Visualization: Use SQL, Looker or other data visualisation tool
Methodology and Modeling: Develop and implement statistical models and quantitative methodologies to support data analysis and decision-making processes both internally at Starred and for our customers through our product
Dashboard Management: Oversee the creation, modification, and maintenance of dashboards, ensuring they provide high-level overviews as well as deep-dive insights into survey data.
Streamlined Deployment: Simplify the deployment process for custom dashboards, enabling quicker setup and onboarding for customers.
Technical Support: Be on the front line answering technical requests, supporting, and educating our customers alongside our Product Specialists and Customer Success Managers.","Technical Expertise: Proficient in SQL, with experience in Looker or similar data visualisation tools. We would also expect experience with Python, R or other relevant coding languages
Analytical Skills: Strong background in statistics and quantitative methodology.
Problem-Solving Ability: Excellent analytical and problem-solving skills with great attention to detail and autonomy.
Communication Skills: Fluent in English (written and spoken).","SQL, Python","Experience working in a SaaS company or in a similar technical product management role.
Ability to write and modify LookML code.
Experience in HR or recruitment.",,,English,,Data Analyst,2024-01-09,,
42,Web Analyst,Tui,Tourism,Copenhagen,Full time,,"Deliver business driven outcomes from data 
Design and develop actionable dashboards
Monitor web performance metrics on daily level for deviations
Regular sales campaign follow ups and reporting
Set up appropriate KPI’s to evaluate performance
Be an active advocate of a data-driven culture","A few years of web analytics experience
Study in E-commerce, web analytics, business performance or equivalent
Good knowledge in Google Analytics or Adobe Analytics or similar digital measurement tool
Proficiency in data visualization e.g. Looker studio, Tableau
If you have experience working with CRO and A/B tests, it’s a plus
A willingness to learn and stay ahead within web analytics.","Google Analytics, Adobe Analytics, Looker Studio, Tableau","CRO, A/B tests",,few years,,,Web Analyst,2024-01-09,,English
43,Bi & Analytics Specialist,Formalize,IT,Aarhus,Full time,,"
Project Leadership:

Lead data projects, ensuring they are delivered on time, within scope, and meet business objectives
Collaborate with cross-functional teams, including development, marketing, and sales, to integrate data solutions seamlessly into business processes

Technical Development:

Design, build, and maintain scalable data pipelines and models
Optimize and refine models to improve their performance and accuracy
Integrate various marketing platforms and tools via APIs to create seamless workflows 

Communication & Collaboration:

Communicate complex data concepts and results to non-technical stakeholders clearly and concisely
Collaborate with key stakeholders to understand their needs and how data and insights can provide value
Advocate for a data-driven culture within the organization

Business Acumen

Analyze and interpret complex data to provide actionable insights that drive business growth and operational efficiency
Understanding of the SaaS (or similar) business model
Develop and maintain data models, dashboards, and performance metrics that support strategic decision-making","Proficiency in programming and query languages such as SQL
Proficiency in programming basic Javascript
Minimum of 2 years of experience in data/analytics or a related field
Proven track record of delivering successful data projects
Familiarity with data warehousing: BigQuery preferred
Familiarity with data visualization tools (Looker Studio, Power BI, Tableau etc. applicable)
Strong data integrity, accuracy, and security by implementing robust data governance and management practices
Knowledge of Google Ads, Google Analytics, Google Tag Manager and HubSpot","SQL, JavaScript, Looker/Studio/PowerBI/Tableau, Google Ads, Google Tag Manager, HubSpot",BigQuery,,2 years,,,BI & Analytics Specialist,N/A,,
44,Commercial Data Analyst,Flying Tiger Copenhagen,Internet Retail,Denmark/ home,,,"Data Analysis & Insights: Dive deep into large datasets to perform statistical analysis, basket analysis, and other data-driven studies to support and inform our pricing and trade strategies. Tool Development: Collaborate in the creation and refinement of reporting and pricing tools, ensuring that new tools are effectively communicated and implemented across teams. Reporting: Develop and manage comprehensive reports and dynamic dashboards that deliver actionable insights to key stakeholders. Stakeholder Collaboration: Work closely with pricing and trade departments to seamlessly integrate data insights into decision-making processes. Pricing Optimization: Support the development and implementation of pricing strategies, providing insights into product, pricing, and KPIs to guide future business directions and mitigate margin leakage","Educational Background: A master’s degree in Economics, Statistics, Mathematics, Data Science, or a related field.  Experience: 2-3 years of experience in a data-centric analytical role, ideally within pricing or retail.
Technical Skills: Proficiency in tools such as Power BI, SQL, Power Query, VBA, Python, or similar, is essential to be able to manipulate large datasets and develop sophisticated analytical models.
Statistical Analysis Expertise: Strong experience in statistical analysis and working with large datasets is crucial.
Analytical Mindset: A strong aptitude for analytical thinking and problem-solving, coupled with a structured approach to tasks.
Business Acumen: An understanding of business principles and a preference for data-driven decision-making.
Communication Skills: Excellent written and verbal communication skills are required to be able to present complex data in a clear and compelling way to various stakeholders.
Attention to Detail: High attention to detail is necessary to ensure accuracy and reliability in your analyses and reporting.
Language Proficiency: Fluency in English, both written and spoken, is a must for effective communication across our global teams.","Educational Background: A master’s degree in Economics, Statistics, Mathematics, Data Science, or a related field.  Experience: 2-3 years of experience in a data-centric analytical role, ideally within pricing or retail.
Technical Skills: Proficiency in tools such as PowerBI, SQL, Power Query, VBA, Python, or similar, is essential to be able to manipulate large datasets and develop sophisticated analytical models.
Statistical Analysis Expertise: Strong experience in statistical analysis and working with large datasets is crucial.
Analytical Mindset: A strong aptitude for analytical thinking and problem-solving, coupled with a structured approach to tasks.
Business Acumen: An understanding of business principles and a preference for data-driven decision-making.
Communication Skills: Excellent written and verbal communication skills are required to be able to present complex data in a clear and compelling way to various stakeholders.
Attention to Detail: High attention to detail is necessary to ensure accuracy and reliability in your analyses and reporting.
Language Proficiency: Fluency in English, both written and spoken, is a must for effective communication across our global teams.",,,,,,,N/A,,
